船级,名称,证件编号,轴号,炉号,材质,图号,船检控制号,验船师,船检时间,取件时间,证书返回时间,用户取件人,用户取件时间,,
CCS,潍柴CW6200曲轴,,2008L6-1244,406V1-381-7-2,45,C62.03.01.0001,强度、冲击不够,黄增荣,2008-06-04,,,,,,
CCS,潍柴CW6200曲轴,,2008L6-1267,406V1-381-3-1,45,C62.03.01.0001,强度不够,黄增荣,2008-06-04,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-207,2008L6-1232,06319-16,45,C62.03.01.0001,CQ08P00827-01,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-208,2008L6-1240,05943-10,45,C62.03.01.0001,CQ08P00827-02,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-209,2008L6-1255,06319-14,45,C62.03.01.0001,CQ08P00827-03,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-210,2008L6-1259,06319-4,45,C62.03.01.0001,CQ08P00827-04,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-211,2008L6-1274,06116-4,45,C62.03.01.0001,CQ08P00827-05,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-212,2008L6-1275,06116-6,45,C62.03.01.0001,CQ08P00827-06,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-213,2008L6-1292,06119-4,45,C62.03.01.0001,CQ08P00827-07,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-214,2008L6-1294,06119-1,45,C62.03.01.0001,CQ08P00827-08,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-215,2008L6-1295,06119-9,45,C62.03.01.0001,CQ08P00827-09,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-216,2008L6-1296,06119-6,45,C62.03.01.0001,CQ08P00827-10,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-217,2008L6-1297,06119-10,45,C62.03.01.0001,CQ08P00827-11,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-218,2008L6-1298,06119-3,45,C62.03.01.0001,CQ08P00827-12,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-219,2008L6-1299,06119-2,45,C62.03.01.0001,CQ08P00827-13,黄增荣,2008-06-12,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-220,2008L6-1300,06119-5,45,C62.03.01.0001,CQ08P00827-14,黄增荣,2008-06-12,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-221,2008C6-12,08184-12910,42CrMoA,ZJN11-21-00-001,CQ08P00827-15,黄增荣,2008-06-12,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-222,2008C6-13,08240-12923,42CrMoA,ZJN11-21-00-001,CQ08P00827-16,黄增荣,2008-06-12,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-223,2008C6-14,08240-12924,42CrMoA,ZJN11-21-00-001,CQ08P00827-17,黄增荣,2008-06-12,,,,,,
CCS,宁波中策动力8G曲轴,CCS2008Q-224,2008PS-11,06507-5,42CrMoA,8G-A07-304,CQ08P00827-18,黄增荣,2008-06-13,,,,,,
CCS,宁波中策动力8G曲轴,CCS2008Q-225,2008PS-16,06510-1,42CrMoA,8G-A07-304,CQ08P00827-19,黄增荣,2008-06-13,,,,,,
CCS,陕柴8DK-28曲轴,CCS2008Q-226,2006SD-5,05601-5,S44SY,225265,CQ08P00827-20,黄增荣,2008-06-13,,,,,,
CCS,陕柴8DK-28曲轴,CCS2008Q-227,2007SD-16,06660-2,S44SY,225265,CQ08P00827-21,黄增荣,2008-06-13,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-228,2008l6-1244,406V1-381-7-2,45,C62.03.01.0001,CQ08P00850-01,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-229,2008l6-1249,406V2-269-8-2,45,C62.03.01.0001,CQ08P00850-02,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-230,2008l6-1267,406V1-381-3-1,45,C62.03.01.0001,CQ08P00850-03,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-231,2008L6-1276,06328-1,45,C62.03.01.0001,CQ08P00850-04,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-232,2008L6-1277,06328-10,45,C62.03.01.0001,CQ08P00850-05,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-233,2008L6-1278,06328-11,45,C62.03.01.0001,CQ08P00850-06,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-234,2008L6-1279,06328-12,45,C62.03.01.0001,CQ08P00850-07,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-235,2008L6-1280,06328-13,45,C62.03.01.0001,CQ08P00850-08,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-236,2008L6-1281,06328-14,45,C62.03.01.0001,CQ08P00850-09,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-237,2008L6-1282,06328-15,45,C62.03.01.0001,CQ08P00850-10,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-238,2008L6-1283,06328-16,45,C62.03.01.0001,CQ08P00850-11,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-239,2008L6-1284,06328-17,45,C62.03.01.0001,CQ08P00850-12,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-240,2008L6-1285,06328-18,45,C62.03.01.0001,CQ08P00850-13,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-241,2008L6-1286,06328-3,45,C62.03.01.0001,CQ08P00850-14,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-242,2008L6-1287,06328-4,45,C62.03.01.0001,CQ08P00850-15,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-243,2008L6-1288,06328-6,45,C62.03.01.0001,CQ08P00850-16,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-244,2008L6-1289,06328-8,45,C62.03.01.0001,CQ08P00850-17,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-245,2008L6-1290,06328-9,45,C62.03.01.0001,CQ08P00850-18,陈刚,2008-06-20,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-246,2008L6-1291,06328-5,45,C62.03.01.0001,CQ08P00850-19,陈刚,2008-06-20,,,,,,
CCS,北方船舶6L23/30H曲轴,CCS2008Q-247,2007T6-599,,S44SY,B11.02001-1705,CQ08P00850-20,陈刚,2008-06-20,,,,,,
CCS,淄博柴油机厂8L250曲轴,CCS2008Q-248,2008ZB8-67,08123-4,42CrMoA,8L250-07-070,CQ08P00850-21,陈刚,2008-06-20,,,,,,
CCS,淄博柴油机厂8L250改曲轴,CCS2008Q-249,2008ZBG8-40,08079-7,42CrMoA,8L250-A07-070,CQ08P00850-22,陈刚,2008-06-20,,,,,,
CCS,广州柴油机厂8G32曲轴,CCS2008Q-253,2007GC8-5,06803-3,34CrNi3Mo,8G32.204.05,CQ08P00850-26,陈刚,2008-06-20,,,,,,
CCS,广州柴油机厂8G32曲轴,CCS2008Q-254,2008GC8-7,08152-1,34CrNi3Mo,8G32.204.05,CQ08P00850-27,陈刚,2008-06-20,,,,,,
CCS,北方船舶6L23/30H曲轴,成品,2007T6-599,,S44SY,B11.02001-1705,CQ08P00850-28,陈刚,2008-06-20,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-997,,42CrMoA,QSC7-21-00-001A(Z),CQ08P00850-29,陈刚,2008-06-20,,,,,,
CCS,淄博柴油机厂8300曲轴,,2005ZD8-171,05G-602-3-2,45,300.03.42D,未过,陈刚,2008-06-20,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-250,2008GCA6-2,08054-32021,42CrMoA,6G32.204.05,CQ08P00850-23,陈刚,2008-06-25,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-251,2008GCA6-3,08003-32006,42CrMoA,6G32.204.05,CQ08P00850-24,陈刚,2008-06-25,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-252,2008GCA6-7,08003-32008,42CrMoA,6G32.204.05,CQ08P00850-25,陈刚,2008-06-25,,,,,,
CCS,陕柴8DK-28曲轴,CCS2008Q-255,2006SD-3,05601-2,S44SY,225265,CQ08P00913-01,陈刚,2008-06-27,,,,,,
CCS,陕柴8DK-28曲轴,CCS2008Q-256,2006SD-8,06524-3,S44SY,225265,CQ08P00913-02,陈刚,2008-06-27,,,,,,
CCS,陕柴8DK-28曲轴,CCS2008Q-257,2007SD-11,06660-1,S44SY,225265,CQ08P00913-03,陈刚,2008-06-27,,,,,,
CCS,陕柴8DK-28曲轴,CCS2008Q-258,2007SD-20,06660-3,S44SY,225265,CQ08P00913-04,陈刚,2008-06-27,,,,,,
CCS,宁波中策动力8G曲轴,CCS2008Q-259,2007PS-3,06507-1,42CrMoA,8G-A07-304,CQ08P00913-05,陈刚,2008-06-27,,,,,,
CCS,宁波中策动力8G曲轴,CCS2008Q-260,2007PS-6,06507-2,42CrMoA,8G-A07-304,CQ08P00913-06,陈刚,2008-06-27,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-995,,42CrMoA,QSC7-21-00-001A(Z),CQ08P00913-07,陈刚,2008-06-27,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-996,,42CrMoA,QSC7-21-00-001A(Z),CQ08P00913-08,陈刚,2008-06-27,,,,,,
CCS,镇江船用6L23/30H曲轴,,2007Z6-275,06673-1,S44SY,B11.02001-1705,未过,陈刚,2008-06-27,,,,,,
CCS,淄博柴油机厂8300曲轴,,2005ZD8-171,05G-602-3-2,45,300.03.42D,,陈刚,2008-06-27,,,,,,
CCS,镇江船用7T23L曲轴,CCS2008Q-261,2005T7-19,04907-1,S44SY,880015-7,CQ08P00950-01,陈刚,2008-07-03,,,,,,
CCS,镇江船用8T23L曲轴,CCS2008Q-262,2005Z8-91,04235-7,S44SY,880017-0,CQ08P00950-02,陈刚,2008-07-03,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-263,2008T5-99,08248-3,S44SY,40-010349,CQ08P00950-03,陈刚,2008-07-03,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-264,2008T5-103,408V2-286-3-1,S44SY,40-010349,CQ08P00950-04,陈刚,2008-07-03,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-265,2008T5-109,408V2-286-9-1,S44SY,40-010349,CQ08P00950-05,陈刚,2008-07-03,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-266,2007Z6-299,06673-4,S44SY,B11-02001-1705,CQ08P00950-06,陈刚,2008-07-03,,,,,,
CCS,宁波中策动力8G曲轴,CCS2008Q-267,2007PS-7,06507-3,42CrMoA,8G-A07-304,CQ08P00950-07,陈刚,2008-07-03,,,,,,
CCS,宁波中策动力8G曲轴,CCS2008Q-268,2007PS-13,06532-4,42CrMoA,8G-A07-304,CQ08P00950-08,陈刚,2008-07-03,,,,,,
CCS,宁波中策动力8G曲轴,CCS2008Q-269,2007PS-14,06532-5,42CrMoA,8G-A07-304,CQ08P00950-09,陈刚,2008-07-03,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-270,2008GCA6-1,08003-32003,42CrMoA,6G32.204.05,CQ08P00950-10,陈刚,2008-07-03,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-271,2007GC6-8,06802-4,34CrNi3MoA,6G32.204.05,CQ08P00950-11,陈刚,2008-07-03,,,,,,
CCS,广州柴油机厂8G32曲轴,CCS2008Q-272,2007GC8-3,06798-1,34CrNi3MoA,8G32.204.05,CQ08P00950-12,陈刚,2008-07-03,,,,,,
CCS,广州柴油机厂8G32曲轴,CCS2008Q-273,2008GC8-9,07835-2,34CrNi3MoA,8G32.204.05,CQ08P00950-13,陈刚,2008-07-03,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-274,2008C-1003,08296-4914,42CrMoA,QSC7-21-00-001A,CQ08P00950-14,陈刚,2008-07-03,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-275,2008C-1005,08349-12949,42CrMoA,QSC7-21-00-001A,CQ08P00950-15,陈刚,2008-07-03,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-276,2008C-1006,08290-4912,42CrMoA,QSC7-21-00-001A,CQ08P00950-16,陈刚,2008-07-03,,,,,,
CCS,广州柴油机厂6G32曲轴,,2007GC6-9,06802-3,34CrNi3MoA,6G32.204.05,,陈刚,2008-07-03,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-277,2008T6-648,07934-5,S44SY,B11.02001-1705,CQ08P00991-01,陈刚,2008-07-10,,,,,,
CCS,上海新中动力机厂8LA250曲轴,CCS2008Q-278,2005XZ8-14,04036,42CrMoA,8LA250-07-006-1,CQ08P00991-02,陈刚,2008-07-10,,,,,,
CCS,上海新中动力机厂8LA250曲轴,CCS2008Q-279,2005XZ8-15,111278-1-1,42CrMoA,8LA250-07-006-1,CQ08P00991-03,陈刚,2008-07-10,,,,,,
CCS,上海新中动力机厂8LA250曲轴,CCS2008Q-280,2005XZ8-16,,42CrMoA,8LA250-07-006-1,CQ08P00991-04,陈刚,2008-07-10,,,,,,
CCS,上海新中动力机厂8LA250曲轴,CCS2008Q-281,2005XZ8-17,04643-1,42CrMoA,8LA250-07-006-1,CQ08P00991-05,陈刚,2008-07-10,,,,,,
CCS,上海新中动力机厂8LA250曲轴,CCS2008Q-282,2005XZ8-18,04643-4,42CrMoA,8LA250-07-006-1,CQ08P00991-06,陈刚,2008-07-10,,,,,,
CCS,上海新中动力机厂8LA250曲轴,CCS2008Q-283,2005XZ8-19,04643-5,42CrMoA,8LA250-07-006-1,CQ08P00991-07,陈刚,2008-07-10,,,,,,
CCS,安庆柴油机厂6DK-20曲轴,CCS2008Q-284,2008DK6-37,07207-8,S44SY,"227215
",CQ08P00991-08,陈刚,2008-07-10,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-985,08349-12943,42CrMoA,QSC7-21-00-001A(Z),CQ08P00991-09,陈刚,2008-07-10,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-285,2008Z6-373,07900-9,S44SY,B11.02001-1705,CQ08P01033-01,陈刚,2008-07-18,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-286,2008Z6-381,06729-7,S44SY,B11.02001-1705,CQ08P01033-02,陈刚,2008-07-18,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-287,2008Z6-384,07981-1,S44SY,B11.02001-1705,CQ08P01033-03,陈刚,2008-07-18,,,,,,
CCS,安庆柴油机厂6DK-20曲轴,CCS2008Q-288,2008DK6-29,08714-2,S44SY,227215,CQ08P01033-04,陈刚,2008-07-18,,,,,,
CCS,陕柴8DK-28曲轴,CCS2008Q-289,2006SD-1,05601-4,S44SY,225265,CQ08P01074-01,陈刚,2008-07-25,,,,,,
CCS,陕柴8DK-28曲轴,CCS2008Q-290,2007SD-9,06524-4,S44SY,225265,CQ08P01074-02,陈刚,2008-07-25,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-291,2008C-1009,08407-12962,42CrMoA,QSC7-21-00-001A,CQ08P01074-03,陈刚,2008-07-25,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-292,2008C-1010,08506-23056,42CrMoA,QSC7-21-00-001A,CQ08P01074-04,陈刚,2008-07-25,,,,,,
CCS,安庆柴油机厂6DK-20曲轴,CCS2008Q-293,2007DK6-24,,S44SY,227215,CQ08P01074-05,陈刚,2008-07-25,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-989,CQ08P00793-18,42CrMoA,QSC7-21-00-001A(Z),CQ08P01074-06,陈刚,2008-07-25,,,,,,
CCS,安庆柴油机厂6DK-20曲轴,成品,2007DK6-24,05859CHN08,S44SY,227215,CQ08P01074-07,陈刚,2008-07-25,,,,,,
CCS,上海新中动力机厂8LA250曲轴,CCS2008Q-294,2004XZ8-9,04029-2,42CrMoA,8LA250-07-006-1,CQ08P01104-01,陈刚,2008-08-01,,,,,,
CCS,上海新中动力机厂8LA250曲轴,CCS2008Q-295,2005XZ8-20,04643-3,42CrMoA,8LA250-07-006-1,CQ08P01104-02,陈刚,2008-08-01,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-296,2008C6-22,08240-12920,42CrMoA,ZJN11-21-00-001,CQ08P01104-03,陈刚,2008-08-01,,,,,,
CCS,淄博柴油机厂6N330曲轴,CCS2008Q-297,2008N6-7,08451-1,S44SY,132654-21031,CQ08P01104-04,陈刚,2008-08-01,,,,,,
CCS,淄博柴油机厂6N330曲轴,CCS2008Q-298,2008N6-8,08451-2,S44SY,132654-21031,CQ08P01104-05,陈刚,2008-08-01,,,,,,
CCS,淄博柴油机厂6N330曲轴,CCS2008Q-299,2008N6-9,08038-5,S44SY,132654-21031,CQ08P01104-06,陈刚,2008-08-01,,,,,,
CCS,淄博柴油机厂6N330曲轴,CCS2008Q-300,2008N6-10,08836-2,S44SY,132654-21031,CQ08P01104-07,陈刚,2008-08-01,,,,,,
CCS,淄博柴油机厂6N330曲轴,CCS2008Q-301,2008N6-11,08841-1,S44SY,132654-21031,CQ08P01104-08,陈刚,2008-08-01,,,,,,
CCS,淄博柴油机厂6N330曲轴,CCS2008Q-302,2008N6-12,08820-3,S44SY,132654-21031,CQ08P01104-09,陈刚,2008-08-01,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-303,2007GC6-9,06802-3,34CrNi3MoA,6G32.204.05,CQ08P01104-10,陈刚,2008-08-01,,,,,,
CCS,上海新中动力机厂8LA250曲轴,,2006XZ8-21,05564-5,42CrMoA,8LA250-07-006-1,σb不合格,陈刚,2008-08-01,,,,,,
CCS,淄博柴油机厂6N330曲轴,,2008N6-13,08836-1,S44SY,132654-21031,未过延伸,陈刚,2008-08-01,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-304,2007Z6-275,06673-1,S44SY,B11.02001-1705,CQ08P01149-01,陈刚,2008-08-07,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-305,2008N8-11,08451-3,S44SY,132854-21031,CQ08P01149-02,陈刚,2008-08-07,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-306,2008N8-13,08836-4,S44SY,132854-21031,CQ08P01149-03,陈刚,2008-08-07,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-307,2008N8-16,08841-4,S44SY,132854-21031,CQ08P01149-04,陈刚,2008-08-07,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-1005,,42CrMoA,QSC7-21-00-001A(Z),CQ08P01149-05,陈刚,2008-08-09,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-308,2008C6-16,08290-12925,42CrMoA,ZJN11-21-00-001,CQ08P01170-01,陈刚,2008-08-15,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-309,2008C6-17,08290-12926,42CrMoA,ZJN11-21-00-001,CQ08P01170-02,陈刚,2008-08-15,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-310,2008C6-18,08228-12913,42CrMoA,ZJN11-21-00-001,CQ08P01170-03,陈刚,2008-08-15,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-311,2008C6-21,08228-12912,42CrMoA,ZJN11-21-00-001,CQ08P01170-04,陈刚,2008-08-15,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-312,2008C6-23,08240-12919,42CrMoA,ZJN11-21-00-001,CQ08P01170-05,陈刚,2008-08-15,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-313,2008C-1014,08296-12933,42CrMoA,QSC7-21-00-001A,CQ08P01170-06,陈刚,2008-08-15,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-314,2008N8-15,08820-1,S44SY,132854-21031,CQ08P01170-07,陈刚,2008-08-15,,,,,,
CCS,上海新中动力机厂8LA250曲轴,CCS2008Q-315,2006XZ8-21,05564-5,42CrMoA,8LA250-07-006-1,CQ08P01170-08,陈刚,2008-08-15,,,,,,
CCS,资阳船用12V280曲轴,成品,2008C6-14,,42CrMoA,ZJN11-21-00-001,CQ08P01170-09,陈刚,2008-08-15,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-1003,,42CrMoA,QSC7-21-00-001A(Z),CQ08P01170-10,陈刚,2008-08-15,,,,,,
CCS,资阳船用12V280曲轴,成品,2008C6-13,,42CrMoA,ZJN11-21-00-001,CQ08P01170-11,陈刚,2008-08-15,,,,,,
CCS,安庆柴油机厂6DK-20曲轴,,2008DK6-29,,S44SY,"227215
",未做,陈刚,2008-08-15,,,,,,
CCS,淄博柴油机厂6N330曲轴,,2008N6-13,08836-1,S44SY,132654-21031,,陈刚,2008-08-15,,,,,,
CCS,资阳船用12V280曲轴,成品,2008C6-12,CQ08P00827-15,42CrMoA,ZJN11-21-00-001,CQ08P01223-01,陈刚,2008-08-22,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-1006,CQ08P00950-16,42CrMoA,QSC7-21-00-001A(Z),CQ08P01223-02,陈刚,2008-08-22,,,,,,
CCS,安庆柴油机厂6DK-20曲轴,CCS2008Q-316,2008DK6-43,08954-7,S44SY,227215,CQ08P01223-03,陈刚,2008-08-22,,,,,,
CCS,安庆柴油机厂6DK-20曲轴,CCS2008Q-317,2008DK6-52,09040-11,S44SY,227215,CQ08P01223-04,陈刚,2008-08-22,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-318,2008C6-15,08228-12917,42CrMoA,ZJN11-21-00-001,CQ08P01223-05,陈刚,2008-08-22,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-319,2008C6-19,08228-12914,42CrMoA,ZJN11-21-00-001,CQ08P01223-06,陈刚,2008-08-22,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-320,2008C-1017,08513-23061,42CrMoA,QSC7-21-00-001A,CQ08P01223-07,陈刚,2008-08-22,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-321,2008C-1025,08240-22975,42CrMoA,QSC7-21-00-001A,CQ08P01223-08,陈刚,2008-08-22,,,,,,
CCS,北方船舶6L23/30H曲轴,CCS2008Q-322,2007T6-593,06496-4,S44SY,B11.02001-1705,CQ08P01223-09,陈刚,2008-08-22,,,,,,
CCS,安庆柴油机厂6DK-20曲轴,成品,2008DK6-29,CQ08P01033-04,S44SY,"227215
",CQ08P01223-10,陈刚,2008-08-22,,,,,,
CCS,安庆柴油机厂6DK-20曲轴,成品,2008DK6-37,CQ08P00991-08,S44SY,"227215
",CQ08P01223-11,陈刚,2008-08-22,,,,,,
CCS,北方船舶6L23/30H曲轴,成品,2007T6-593,29426 WUH,S44SY,B11.02001-1705,CQ08P01223-12,陈刚,2008-08-22,,,,,,
CCS,资阳船用12V280曲轴,,2008C6-24,08205-12915,42CrMoA,ZJN11-21-00-001,未过,陈刚,2008-08-22,,,,,,
CCS,资阳船用16V280曲轴,,2008C-1016,08513-23062,42CrMoA,QSC7-21-00-001A,AK,陈刚,2008-08-29,,,,,,
CCS,资阳船用12V240曲轴,,2008F-78,08184-4896,42CrMoA,ZJC4-31-00-001,AK,陈刚,2008-08-29,,,,,,
CCS,广州柴油机厂6G32曲轴,,2008GCA6-9,08080-32030,42CrMoA,6G32.204.05,AK,陈刚,2008-08-29,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-323,2008GCA6-6,08080-32028,42CrMoA,6G32.204.05,CQ08P01257-01,陈刚,2008-08-29,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-324,2008GCA6-8,08080-32026,42CrMoA,6G32.204.05,CQ08P01257-02,陈刚,2008-08-29,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-325,2008GCA6-10,08080-32024,42CrMoA,6G32.204.05,CQ08P01257-03,陈刚,2008-08-29,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-326,2008GCA6-11,08003-32004,42CrMoA,6G32.204.05,CQ08P01257-04,陈刚,2008-08-29,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-327,2008C6-24,08205-12915,42CrMoA,ZJN11-21-00-001,CQ08P01257-05,陈刚,2008-08-29,,,,,,
CCS,资阳船用12V240曲轴,CCS2008Q-328,2008F-80,07746-31959-2,42CrMoA,ZJC4-31-00-001,CQ08P01257-06,陈刚,2008-08-29,,,,,,
CCS,淄博柴油机厂8L250改曲轴,CCS2008Q-329,2008ZBG8-50,08079-5,42CrMoA,8L250-A07-070,CQ08P01257-07,陈刚,2008-08-29,,,,,,
CCS,淄博柴油机厂8L250改曲轴,CCS2008Q-330,2008ZBG8-56,08653-4,42CrMoA,8L250-A07-070,CQ08P01257-08,陈刚,2008-08-29,,,,,,
CCS,淄博柴油机厂6L250曲轴,CCS2008Q-331,2008ZB6-47,08254-1,42CrMoA,6L250-07-070,CQ08P01257-09,陈刚,2008-08-29,,,,,,
CCS,淄博柴油机厂6L250曲轴,CCS2008Q-332,2008ZB6-50,08280-3,42CrMoA,6L250-07-070,CQ08P01257-10,陈刚,2008-08-29,,,,,,
CCS,淄博柴油机厂6L250曲轴,CCS2008Q-333,2008ZB6-52,08280-6,42CrMoA,6L250-07-070,CQ08P01257-11,陈刚,2008-08-29,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-334,2008T5-104,408V2-286-4-1,S44SY,B11.02001-1701,CQ08P01257-12,陈刚,2008-08-29,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-335,2008T5-111,408V2-285-3-1,S44SY,B11.02001-1701,CQ08P01257-13,陈刚,2008-08-29,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-336,2008T5-112,408V2-285-1-1,S44SY,B11.02001-1701,CQ08P01257-14,陈刚,2008-08-29,,,,,,
CCS,陕柴8DK-28曲轴,成品,2007SD-13,06579-5,S44SY,225265,CQ08P01257-15,陈刚,2008-08-29,,,,,,
CCS,资阳船用12V240曲轴,,2008F-78,08184-4896,42CrMoA,ZJC4-31-00-001,AK,陈刚,2008-09-05,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-337,2008T5-114,408V2-285-4-1,S44SY,B11.02001-1701,CQ08P01298-01,陈刚,2008-09-05,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-338,2008T5-120,108V2-271-6-1,S44SY,B11.02001-1701,CQ08P01298-02,陈刚,2008-09-05,,,,,,
CCS,淄博柴油机厂6N330曲轴,CCS2008Q-339,2008N6-13,08836-1,S44SY,132654-21031,CQ08P01298-03,陈刚,2008-09-05,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-340,2008C-1016,08513-23062,42CrMoA,QSC7-21-00-001A,CQ08P01298-04,陈刚,2008-09-05,,,,,,
CCS,淄博柴油机厂6L250曲轴,CCS2008Q-341,2008ZB6-53,08280-5,42CrMoA,6L250-07-070,CQ08P01298-05,陈刚,2008-09-05,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-1009,CQ08P01074-03,42CrMoA,QSC7-21-00-001A(Z),CQ08P01298-06,陈刚,2008-09-05,,,,,,
